sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
male,female,43,52,nocollege,nocollege,a,a,30000,18000
male,female,53,49,nocollege,college,a,a,36000,150000
female,male,38,37,college,nocollege,w,w,120000,0
female,male,59,58,college,college,w,w,0,483000
male,female,49,47,nocollege,college,w,w,70000,45000
male,female,52,46,nocollege,nocollege,w,w,110000,47000
male,female,30,29,nocollege,nocollege,w,w,55000,0
male,female,41,35,college,college,a,a,140000,0
female,male,32,33,college,college,w,w,3000,70000
female,male,40,40,nocollege,nocollege,w,w,25000,25000
male,female,42,33,nocollege,nocollege,a,a,28000,0
male,female,30,31,nocollege,nocollege,w,w,46000,0
male,female,31,32,college,college,a,a,130000,55000
male,female,31,32,nocollege,nocollege,w,w,20000,12000
female,male,36,39,college,college,a,w,122000,150000
female,male,36,40,college,college,w,w,50000,90000
female,male,52,52,college,nocollege,a,w,60000,65000
female,male,36,35,college,college,a,a,37000,56000
female,male,53,57,college,nocollege,a,a,50000,0
male,female,44,45,nocollege,college,a,a,120000,200000
female,male,32,35,nocollege,college,w,w,0,51000
female,male,52,47,nocollege,nocollege,w,w,0,0
female,male,46,44,college,nocollege,w,w,67000,35000
female,male,44,47,nocollege,nocollege,w,w,32000,0
female,male,54,51,nocollege,nocollege,w,w,40000,36000
female,male,32,35,college,college,w,a,35000,48000
female,male,47,40,nocollege,college,w,w,30400,9000
male,female,47,51,nocollege,nocollege,w,a,69000,0
male,female,57,54,nocollege,nocollege,a,a,80000,56000
male,female,31,30,nocollege,nocollege,w,w,70000,0
male,female,48,40,nocollege,nocollege,b,b,40000,15000
male,female,47,37,college,nocollege,w,w,65000,0
male,female,56,51,college,nocollege,b,b,40000,30000
male,female,39,31,college,college,w,w,4700,0
female,male,33,33,nocollege,nocollege,w,w,0,55000
female,male,55,57,nocollege,college,w,w,0,0
male,female,36,36,college,college,w,a,20000,55000
male,female,38,36,nocollege,nocollege,w,w,19200,7400
female,male,38,37,college,college,w,w,54000,50000
male,female,58,59,nocollege,nocollege,w,w,75000,0
female,male,27,34,nocollege,nocollege,w,b,10000,39000
female,male,51,52,college,college,a,a,90000,103000
female,male,19,22,nocollege,nocollege,w,w,0,75000
male,female,33,35,college,college,w,w,59000,146000
male,female,29,29,nocollege,nocollege,w,w,22000,32900
male,female,47,50,nocollege,nocollege,a,a,15100,0
male,female,38,39,nocollege,college,w,w,64000,10000
male,female,55,57,nocollege,nocollege,w,w,0,99000
male,female,37,32,college,college,a,a,65000,0
female,male,39,39,nocollege,nocollege,w,w,50000,18000
male,female,27,23,nocollege,nocollege,w,w,12000,4000
male,female,34,27,college,college,a,a,120000,120000
male,female,34,28,college,nocollege,w,w,250000,0
male,female,47,36,nocollege,nocollege,b,b,12000,0
male,female,50,41,nocollege,nocollege,a,a,27000,0
male,female,56,59,college,college,w,w,171000,0
male,female,58,52,nocollege,nocollege,w,w,13000,13000
female,male,33,37,college,nocollege,w,w,60000,50000
female,male,30,30,college,college,a,w,79000,40000
male,female,58,54,college,college,w,w,94000,150000
male,female,58,59,nocollege,nocollege,w,w,0,0
female,male,43,43,college,college,a,a,100000,50000
female,male,44,46,nocollege,college,w,w,70000,120000
female,male,44,44,nocollege,college,w,w,45000,130000
female,male,40,37,nocollege,nocollege,w,w,0,36000
male,female,54,45,college,college,a,a,0,78000
female,male,32,36,college,college,a,a,120000,120000
male,female,51,48,nocollege,college,w,w,76000,45000
male,female,53,53,nocollege,nocollege,w,w,55000,20000
male,female,48,43,nocollege,college,a,a,32000,0
male,female,28,26,nocollege,nocollege,w,w,120000,0
female,male,29,43,nocollege,nocollege,w,w,0,17800
male,female,57,56,nocollege,nocollege,a,a,0,0
male,female,59,59,nocollege,nocollege,w,w,54000,62000
female,male,34,37,college,college,w,w,39600,80000
male,female,40,36,college,college,w,w,0,483000
male,female,57,55,nocollege,nocollege,a,a,18000,6000
female,male,38,40,nocollege,nocollege,w,w,400,0
female,male,45,42,college,college,w,w,0,175000
male,female,46,45,nocollege,nocollege,w,w,0,0
male,female,41,43,nocollege,nocollege,w,w,42000,0
male,female,44,43,nocollege,nocollege,w,w,122000,0
male,female,33,29,nocollege,nocollege,a,a,0,0
male,female,41,34,nocollege,nocollege,w,w,55000,20000
female,male,54,54,nocollege,nocollege,w,w,60000,30000
male,female,32,31,nocollege,nocollege,w,w,62000,0
male,female,58,56,college,nocollege,w,w,0,132000
male,female,43,33,college,college,a,a,195000,0
male,female,48,50,college,nocollege,w,w,175000,13900
male,female,44,38,college,college,a,a,100000,55000
male,female,55,53,nocollege,college,a,a,20000,20000
female,male,52,59,nocollege,college,a,a,0,0
male,female,46,47,nocollege,nocollege,w,w,0,0
female,male,49,54,college,college,w,w,20000,100000
female,male,40,33,college,college,w,a,60000,150000
male,female,36,28,college,college,w,w,50000,0
male,female,42,51,nocollege,nocollege,w,w,0,0
male,female,30,36,nocollege,nocollege,w,w,45000,22000
male,female,54,50,nocollege,nocollege,a,a,5000,0
female,male,35,36,college,college,w,w,76000,80000
male,female,46,46,college,college,w,w,240000,5000
male,female,53,51,nocollege,nocollege,w,w,48000,0
male,female,58,57,college,college,w,w,483000,10000
female,male,55,59,nocollege,college,w,w,35000,30000
female,male,32,32,nocollege,nocollege,w,w,41000,62000
female,male,59,59,nocollege,college,w,w,0,700
male,female,54,52,college,nocollege,w,w,0,483000
male,female,58,55,college,college,b,b,80000,80000
male,female,56,43,college,college,w,a,35000,50000
female,male,38,41,college,nocollege,w,w,102000,80000
male,female,50,44,nocollege,nocollege,w,w,37000,0
female,male,52,49,college,college,w,w,100000,200000
female,male,31,36,nocollege,nocollege,w,w,24000,9000
female,male,59,53,nocollege,nocollege,w,w,35000,70000
male,female,54,45,college,nocollege,w,w,135000,0
female,male,53,55,college,college,w,a,175000,483000
female,male,36,35,college,college,a,a,140000,124000
female,male,45,45,nocollege,nocollege,w,w,55000,20000
female,male,37,38,college,college,w,w,15000,90000
female,male,36,44,nocollege,nocollege,a,a,6500,20000
male,female,41,41,college,nocollege,b,b,50000,70000
female,male,50,58,college,nocollege,w,w,38000,0
female,male,29,29,college,nocollege,w,w,40000,60000
female,male,37,31,nocollege,nocollege,a,a,70000,33600
male,female,55,54,nocollege,nocollege,w,w,80000,0
male,female,30,45,college,college,w,a,140000,225000
male,female,59,57,nocollege,nocollege,w,w,0,50000
male,female,28,26,nocollege,nocollege,w,w,58000,0
male,female,53,59,nocollege,nocollege,w,w,67000,11000
male,female,50,47,nocollege,nocollege,w,w,20000,10000
female,male,36,39,nocollege,nocollege,a,a,80000,33000
male,female,25,28,nocollege,nocollege,w,w,0,18000
male,female,37,32,college,nocollege,w,w,45000,0
male,female,43,43,nocollege,nocollege,w,w,23000,12000
male,female,31,25,college,nocollege,a,a,17300,0
female,male,56,33,college,college,w,w,159000,22000
male,female,42,40,nocollege,nocollege,w,w,46000,15000
female,male,43,42,college,college,a,w,150000,2000
female,male,58,56,college,college,w,w,0,104000
male,female,52,50,college,college,a,a,150000,155000
female,male,44,51,college,nocollege,a,w,107000,34000
female,male,34,39,college,college,w,w,69000,83000
male,female,54,53,nocollege,nocollege,w,w,56000,9600
female,female,41,43,college,college,w,w,0,160000
male,female,56,54,nocollege,nocollege,w,w,14000,11000
female,male,35,36,college,college,w,a,0,59000
male,female,53,55,nocollege,nocollege,w,w,42000,50000
female,male,37,33,college,college,a,w,8000,32000
female,male,58,53,nocollege,nocollege,w,w,99000,273000
female,male,49,51,nocollege,college,w,w,32000,78000
male,female,42,40,college,college,a,a,100000,95000
female,male,58,59,nocollege,nocollege,w,w,35000,0
male,female,53,49,nocollege,nocollege,w,w,40000,0
male,female,33,34,college,college,w,w,3800,0
male,female,38,34,college,college,w,w,0,60000
male,female,46,57,nocollege,nocollege,w,w,26000,0
male,female,45,45,nocollege,college,w,w,0,125000
male,female,43,42,college,nocollege,w,w,161000,18000
male,female,46,50,college,nocollege,a,a,52000,33000
male,female,47,38,nocollege,nocollege,w,w,0,0
female,male,53,50,nocollege,nocollege,w,w,3000,90000
female,male,29,34,college,college,w,w,5000,130000
female,male,47,46,college,college,w,w,0,100000
female,male,50,52,nocollege,nocollege,w,w,0,52000
female,male,30,31,college,college,w,w,6300,75000
male,female,54,52,nocollege,nocollege,a,a,25000,17000
female,male,38,43,college,nocollege,w,w,7500,90000
male,female,58,52,nocollege,nocollege,w,w,43000,0
male,female,55,57,nocollege,college,w,w,95000,85000
male,female,45,41,nocollege,nocollege,w,w,34000,0
male,female,34,29,nocollege,nocollege,w,w,25000,0
male,female,52,52,college,college,w,w,483000,15000
female,male,38,42,nocollege,nocollege,w,w,30000,32000
male,female,55,51,college,college,w,w,95000,0
female,male,35,37,college,nocollege,w,w,43000,0
male,female,41,37,college,college,w,w,100000,93000
male,female,25,26,college,college,w,w,70000,65000
female,male,35,39,college,nocollege,a,a,80000,30000
male,female,46,47,college,college,w,w,50,0
female,male,33,39,nocollege,college,b,b,34000,120000
male,female,32,26,nocollege,college,a,a,90000,0
male,female,39,35,college,nocollege,a,a,115000,30300
male,female,46,46,nocollege,nocollege,w,w,135000,0
male,female,58,38,nocollege,nocollege,w,w,49800,0
female,male,57,58,college,college,w,w,94000,0
male,female,48,44,college,college,w,w,250000,5000
female,male,37,35,college,college,a,w,0,28000
female,male,36,45,nocollege,college,w,w,6000,45000
female,male,32,32,nocollege,nocollege,w,w,12000,4000
female,male,31,32,nocollege,nocollege,w,w,43000,18000
female,male,32,31,nocollege,nocollege,w,w,0,14000
female,male,49,41,nocollege,nocollege,w,w,0,20700
female,male,45,44,college,college,w,w,483000,0
male,female,58,55,nocollege,nocollege,w,w,44000,39000
male,female,46,46,college,nocollege,w,w,100000,2000
female,male,26,30,nocollege,nocollege,w,w,0,25000
female,male,36,37,nocollege,nocollege,w,w,0,54000
female,male,54,58,college,college,b,b,136000,75000
male,female,35,34,college,college,w,a,0,60000
female,male,36,34,nocollege,college,a,w,18000,68000
female,male,52,49,college,college,a,a,250000,180000
female,male,49,52,nocollege,college,w,w,65000,0
male,female,31,31,college,nocollege,w,w,94000,39000
female,male,45,46,nocollege,nocollege,w,w,120000,95000
male,female,35,35,college,nocollege,w,w,0,60000
female,male,49,49,nocollege,nocollege,w,w,15000,45000
female,male,34,35,college,college,w,w,108000,160000
female,male,48,48,college,college,w,a,0,106000
female,male,45,52,nocollege,nocollege,w,b,63000,10000
female,male,40,39,college,college,w,w,5000,180000
female,male,41,42,nocollege,nocollege,w,w,0,51000
female,male,40,40,college,college,w,w,49500,0
female,male,41,43,college,college,b,b,80000,80000
female,male,35,40,college,college,w,a,108000,55000
female,male,41,57,nocollege,nocollege,w,w,30000,35000
female,male,41,40,nocollege,nocollege,w,w,0,28000
female,male,48,51,college,college,w,w,0,483000
male,female,53,50,nocollege,nocollege,w,w,71000,0
male,female,56,56,nocollege,nocollege,a,a,25000,15000
female,male,35,55,college,nocollege,a,w,45000,110000
male,female,39,35,nocollege,nocollege,w,w,52000,20000
female,male,24,24,nocollege,nocollege,a,a,16000,18000
female,male,50,50,nocollege,nocollege,w,w,0,102000
male,female,52,51,college,college,w,w,111000,116000
female,male,26,27,college,nocollege,w,w,40000,40000
male,female,58,53,nocollege,college,w,w,110000,16000
male,female,39,36,college,nocollege,w,w,210000,0
male,female,46,37,college,nocollege,w,w,65000,39000
female,male,44,50,college,nocollege,w,w,50000,50000
male,female,59,47,nocollege,nocollege,a,a,42000,46000
female,male,55,54,nocollege,nocollege,w,w,95000,29400
female,male,53,59,college,college,w,w,0,80000
male,female,45,43,college,college,a,a,84000,35800
male,female,49,48,college,college,a,a,100000,65000
female,male,37,44,college,college,w,w,40000,55000
female,male,52,53,nocollege,nocollege,w,w,0,115000
male,female,48,36,nocollege,nocollege,w,w,70000,0
female,male,30,26,nocollege,nocollege,w,w,30000,50000
female,male,55,46,college,nocollege,w,w,90000,35000
male,female,36,34,college,nocollege,b,b,0,0
male,female,51,53,college,college,w,w,0,40000
female,male,48,59,nocollege,nocollege,a,a,30000,0
female,male,35,45,college,college,b,b,36000,62000
female,male,44,48,college,college,w,w,3300,125000
male,female,27,22,nocollege,nocollege,w,w,11000,3100
male,female,44,40,nocollege,nocollege,w,w,70000,4000
female,male,48,46,college,nocollege,a,w,18300,30000
male,female,58,58,college,college,w,w,0,57000
female,male,44,39,college,college,a,w,0,109000
female,male,45,50,nocollege,nocollege,w,w,0,40000
male,female,43,44,college,college,a,a,100000,0
male,female,41,36,nocollege,nocollege,w,w,43000,0
male,female,59,59,college,nocollege,a,w,210000,40000
male,female,48,48,college,nocollege,b,a,48000,20000
male,female,54,52,nocollege,college,w,w,48000,0
male,female,38,37,nocollege,nocollege,w,w,65000,32000
male,female,44,42,college,college,w,w,215000,0
male,female,47,47,college,college,a,a,104000,100000
male,female,56,58,college,college,b,b,15000,51000
male,female,36,32,nocollege,nocollege,a,a,150000,0
female,male,29,30,nocollege,nocollege,w,w,7100,10600
male,female,59,59,nocollege,nocollege,w,w,50000,80000
female,male,33,30,college,college,w,w,137000,150000
male,female,30,26,nocollege,nocollege,w,w,45000,45000
male,female,45,43,college,college,w,w,55000,100000
male,female,57,56,college,college,w,w,0,0
male,female,49,51,nocollege,nocollege,b,b,75000,68000
female,male,43,40,nocollege,nocollege,a,a,7200,12000
female,male,45,54,nocollege,nocollege,w,w,0,483000
female,male,54,53,college,nocollege,w,w,483000,114000
male,female,58,43,nocollege,nocollege,w,w,23700,0
male,female,42,43,college,college,a,w,270000,5000
male,female,36,37,college,college,a,a,74000,74000
male,female,40,40,nocollege,nocollege,a,a,60000,40000
female,male,51,59,college,nocollege,a,a,3500,50000
male,female,47,45,nocollege,nocollege,a,a,40000,20000
female,male,38,37,college,college,w,w,154000,55000
female,male,37,37,nocollege,nocollege,w,w,6800,85000
male,female,48,44,nocollege,nocollege,w,w,45700,24000
male,female,54,47,college,college,a,a,0,100000
male,female,58,57,college,nocollege,a,a,60000,60000
male,female,56,52,nocollege,nocollege,a,a,0,0
male,female,57,42,nocollege,nocollege,w,w,0,0
male,female,37,36,college,college,w,w,223000,0
male,female,56,54,college,college,a,a,225000,60000
male,female,30,30,college,college,w,w,120000,0
male,female,55,39,nocollege,nocollege,a,a,0,35300
female,male,37,34,college,college,a,a,80000,0
female,male,50,51,nocollege,nocollege,w,w,0,10800
male,female,56,43,nocollege,nocollege,w,w,69000,0
female,male,52,52,college,nocollege,w,w,0,150000
female,male,30,27,nocollege,nocollege,w,w,0,70000
male,female,50,51,college,college,a,a,50000,1300
female,male,48,49,college,nocollege,w,w,120000,95000
male,female,32,31,college,nocollege,w,a,120000,10000
male,female,57,46,college,college,w,w,0,0
male,female,43,46,nocollege,nocollege,w,w,42000,0
male,female,51,51,college,college,w,w,483000,0
male,female,54,49,college,nocollege,w,w,0,6000
female,male,36,36,college,college,a,w,0,50000
female,male,45,48,college,nocollege,w,w,0,0
male,female,47,49,nocollege,nocollege,w,w,28000,0
female,male,49,52,nocollege,nocollege,a,a,10000,20000
female,male,53,53,college,college,a,w,0,483000
female,male,32,32,college,college,w,w,105000,130000
male,female,43,39,college,college,w,w,80000,150000
male,female,42,31,nocollege,nocollege,w,w,105000,0
male,female,42,41,college,college,w,w,0,155000
female,male,55,55,nocollege,nocollege,w,w,0,62000
male,female,51,53,college,college,w,w,200000,0
male,female,58,47,college,college,w,w,125000,64000
male,female,29,29,nocollege,nocollege,a,a,8000,0
male,female,49,50,college,college,w,w,97000,80000
male,female,56,54,nocollege,nocollege,w,w,156000,54000
female,male,35,42,college,college,w,w,0,150000
male,female,57,56,college,college,w,a,250000,483000
female,male,55,59,nocollege,nocollege,w,w,8000,20000
male,female,36,34,college,college,w,b,95000,0
male,female,50,45,nocollege,nocollege,w,w,32000,22000
male,female,52,44,college,college,w,w,483000,0
female,male,42,45,nocollege,nocollege,w,w,24000,30000
male,female,45,40,nocollege,college,w,w,270000,0
male,female,54,42,nocollege,nocollege,w,w,165000,0
male,female,58,56,nocollege,nocollege,a,a,9000,0
female,male,58,58,nocollege,nocollege,a,a,0,10000
female,male,32,32,college,college,w,w,48000,110000
male,female,45,42,nocollege,college,w,w,72000,77000
female,male,50,51,nocollege,nocollege,w,w,21000,0
male,female,44,38,nocollege,nocollege,w,w,28000,0
female,female,25,29,college,college,a,a,32000,96000
male,female,25,24,college,college,w,w,37500,22000
